Date,Num. HTs,Entropy
2011-08-18 12:00,624,4.369129
2011-08-18 13:00,599,4.449807
2011-08-18 14:00,633,4.575096
2011-08-18 15:00,587,4.433279
2011-08-18 16:00,575,4.459876
2011-08-18 17:00,649,4.418764
2011-08-18 18:00,591,4.344209
2011-08-18 19:00,536,4.310230
2011-08-18 20:00,575,4.211426
2011-08-18 21:00,704,4.129002
2011-08-18 22:00,762,4.041416
2011-08-18 23:00,736,3.926395
2011-08-19 00:00,685,3.873852
2011-08-19 01:00,755,4.024344
2011-08-19 02:00,631,4.030574
2011-08-19 03:00,506,4.057374
2011-08-19 04:00,399,4.122563
2011-08-19 05:00,372,4.264105
2011-08-19 06:00,301,4.340152
2011-08-19 07:00,282,4.142915
2011-08-19 08:00,335,4.161365
2011-08-19 09:00,360,3.893514
2011-08-19 10:00,447,4.129387
2011-08-19 11:00,530,4.087593
2011-08-19 12:00,599,3.993581
2011-08-19 13:00,632,3.987031
2011-08-19 14:00,576,3.994657
2011-08-19 15:00,579,4.078783
2011-08-19 16:00,478,4.095669
2011-08-19 17:00,530,4.114926
2011-08-19 18:00,589,4.268264
2011-08-19 19:00,592,4.194837
2011-08-19 20:00,642,4.149124
2011-08-19 21:00,669,4.192503
2011-08-19 22:00,659,4.106918
2011-08-19 23:00,674,4.225395
2011-08-20 00:00,670,4.154517
2011-08-20 01:00,682,4.289648
2011-08-20 02:00,677,4.002327
2011-08-20 03:00,635,3.908541
2011-08-20 04:00,471,4.105212
2011-08-20 05:00,354,3.944052
2011-08-20 06:00,363,3.971567
2011-08-20 07:00,348,3.831435
2011-08-20 08:00,397,3.919555
2011-08-20 09:00,444,4.047507
2011-08-20 10:00,508,4.062161
2011-08-20 11:00,586,4.252460
2011-08-20 12:00,534,4.135610
2011-08-20 13:00,598,3.948624
2011-08-20 14:00,693,4.016609
2011-08-20 15:00,592,4.021468
2011-08-20 16:00,523,4.069857
2011-08-20 17:00,650,4.385474
2011-08-20 18:00,591,4.310832
2011-08-20 19:00,549,4.171902
2011-08-20 20:00,661,4.316958
2011-08-20 21:00,782,4.409835
2011-08-20 22:00,823,4.388355
2011-08-20 23:00,782,4.347622
2011-08-21 00:00,1013,3.896454
2011-08-21 01:00,995,3.940068
2011-08-21 02:00,793,3.915021
2011-08-21 03:00,585,3.538231
2011-08-21 04:00,451,4.000811
2011-08-21 05:00,354,3.944490
2011-08-21 06:00,358,4.020024
2011-08-21 07:00,397,3.836859
2011-08-21 08:00,453,3.877650
2011-08-21 09:00,469,3.968458
2011-08-21 10:00,522,4.035531
2011-08-21 11:00,507,4.119382
2011-08-21 12:00,608,4.073988
2011-08-21 13:00,616,4.070952
2011-08-21 14:00,585,4.245586
2011-08-21 15:00,554,4.268571
2011-08-21 16:00,509,4.360515
2011-08-21 17:00,641,4.423363
2011-08-21 18:00,657,4.516568
2011-08-21 19:00,585,4.428189
2011-08-21 20:00,741,4.281373
2011-08-21 21:00,511,4.063681
2011-08-21 22:00,1009,3.907576
2011-08-21 23:00,367,4.283752
2011-08-22 00:00,869,4.177932
2011-08-22 01:00,516,4.304529
2011-08-22 02:00,679,4.189780
2011-08-22 03:00,574,4.421682
2011-08-22 04:00,452,4.231467
2011-08-22 05:00,380,4.172207
2011-08-22 06:00,420,4.186008
2011-08-22 07:00,432,4.255639
2011-08-22 08:00,488,4.365325
2011-08-22 09:00,552,4.377711
2011-08-22 10:00,563,4.394488
2011-08-22 11:00,626,4.452437
2011-08-22 12:00,607,4.331260
2011-08-22 13:00,635,4.182098
2011-08-22 14:00,660,4.200762
2011-08-22 15:00,577,4.346121
2011-08-22 16:00,605,4.581662
2011-08-22 17:00,603,4.428855
2011-08-22 18:00,638,4.471451
2011-08-22 19:00,607,4.504915
2011-08-22 20:00,634,4.495664
2011-08-22 21:00,667,4.592491
2011-08-22 22:00,608,4.481435
2011-08-22 23:00,603,4.431849
2011-08-23 00:00,541,4.372143
2011-08-23 01:00,546,4.531410
2011-08-23 02:00,537,4.540381
2011-08-23 03:00,416,4.409449
2011-08-23 04:00,360,4.474896
2011-08-23 05:00,305,4.334795
2011-08-23 06:00,295,4.258644
2011-08-23 07:00,324,4.229535
2011-08-23 08:00,430,4.298634
2011-08-23 09:00,452,4.282380
2011-08-23 10:00,482,4.224329
2011-08-23 11:00,556,4.490048
2011-08-23 12:00,502,4.322439
2011-08-23 13:00,577,4.354980
2011-08-23 14:00,500,4.236615
2011-08-23 15:00,519,4.289221
2011-08-23 16:00,362,4.459991
2011-08-23 17:00,181,4.026516
2011-08-23 18:00,489,4.360974
2011-08-23 19:00,521,4.468953
2011-08-23 20:00,607,4.619194
2011-08-23 21:00,699,4.826777
2011-08-23 22:00,563,4.541745
2011-08-23 23:00,601,4.643548
2011-08-24 00:00,582,4.622882
2011-08-24 01:00,576,4.703930
2011-08-24 02:00,509,4.593857
2011-08-24 03:00,401,4.553627
2011-08-24 04:00,358,4.475484
2011-08-24 05:00,314,4.384206
2011-08-24 06:00,271,4.248018
2011-08-24 07:00,214,4.231707
2011-08-24 08:00,203,4.139775
2011-08-24 09:00,431,4.272124
2011-08-24 10:00,471,4.331428
2011-08-24 11:00,491,4.396190
2011-08-24 12:00,521,4.281081
2011-08-24 13:00,517,4.270798
2011-08-24 14:00,503,4.218096
2011-08-24 15:00,453,4.070811
2011-08-24 16:00,463,4.370307
2011-08-24 17:00,545,4.390402
2011-08-24 18:00,496,4.320503
2011-08-24 19:00,362,4.305542
2011-08-24 20:00,300,4.360613
2011-08-24 21:00,523,4.440366
2011-08-24 22:00,558,4.306959
2011-08-24 23:00,509,4.090411
2011-08-25 00:00,484,4.384276
2011-08-25 01:00,533,4.289594
2011-08-25 02:00,482,4.490454
2011-08-25 03:00,392,4.475000
2011-08-25 04:00,359,4.407408
2011-08-25 05:00,293,4.505998
2011-08-25 06:00,267,4.311877
2011-08-25 07:00,359,4.337232
2011-08-25 08:00,386,4.360196
2011-08-25 09:00,422,4.374692
2011-08-25 10:00,496,4.348828
2011-08-25 11:00,484,4.367098
2011-08-25 12:00,480,4.361059
2011-08-25 13:00,554,4.428123
2011-08-25 14:00,477,4.318296
2011-08-25 15:00,458,4.381584
2011-08-25 16:00,455,4.345289
2011-08-25 17:00,522,4.479111
2011-08-25 18:00,516,4.360940
2011-08-25 19:00,501,4.275512
2011-08-25 20:00,562,4.439850
2011-08-25 21:00,260,4.289474
2011-08-25 22:00,343,4.223593
2011-08-25 23:00,486,4.424118
2011-08-26 00:00,490,4.608070
2011-08-26 01:00,522,4.589007
2011-08-26 02:00,438,4.209214
2011-08-26 03:00,391,4.292384
2011-08-26 04:00,389,4.551694
2011-08-26 05:00,275,4.477952
2011-08-26 06:00,273,4.427281
2011-08-26 07:00,266,4.271280
2011-08-26 08:00,227,3.963284
2011-08-26 09:00,320,4.020073
2011-08-26 10:00,347,4.110929
2011-08-26 11:00,462,4.392772
2011-08-26 12:00,477,4.362822
2011-08-26 13:00,508,4.386927
2011-08-26 14:00,502,4.423045
2011-08-26 15:00,491,4.343182
2011-08-26 16:00,443,4.538919
2011-08-26 17:00,550,4.506575
2011-08-26 18:00,438,4.193524
2011-08-26 19:00,429,4.360037
2011-08-26 20:00,529,4.564607
2011-08-26 21:00,493,4.538569
2011-08-26 22:00,475,4.461586
2011-08-26 23:00,460,4.386940
2011-08-27 00:00,454,4.517488
2011-08-27 01:00,457,4.510599
2011-08-27 02:00,479,4.424054
2011-08-27 03:00,496,4.680817
2011-08-27 04:00,351,4.352541
2011-08-27 05:00,291,3.858039
2011-08-27 06:00,240,3.972007
2011-08-27 07:00,263,4.288065
2011-08-27 08:00,327,4.308510
2011-08-27 09:00,385,4.362192
2011-08-27 10:00,414,4.321075
2011-08-27 11:00,468,4.350612
2011-08-27 12:00,465,4.266643
2011-08-27 13:00,529,4.404442
2011-08-27 14:00,553,4.427584
2011-08-27 15:00,478,4.412747
2011-08-27 16:00,451,4.539991
2011-08-27 17:00,502,4.532460
2011-08-27 18:00,488,4.482936
2011-08-27 19:00,500,4.533624
2011-08-27 20:00,588,4.381016
2011-08-27 21:00,541,4.425029
2011-08-27 22:00,551,4.438798
2011-08-27 23:00,494,4.443786
2011-08-28 00:00,502,4.483272
2011-08-28 01:00,455,4.500769
2011-08-28 02:00,442,4.566119
2011-08-28 03:00,399,4.546390
2011-08-28 04:00,347,4.512107
2011-08-28 05:00,248,4.010251
2011-08-28 06:00,218,3.962846
2011-08-28 07:00,282,4.177273
2011-08-28 08:00,334,4.160859
2011-08-28 09:00,412,4.295238
2011-08-28 10:00,376,4.205779
2011-08-28 11:00,386,4.177674
2011-08-28 12:00,472,4.308182
2011-08-28 13:00,460,4.320013
2011-08-28 14:00,493,4.351267
2011-08-28 15:00,443,4.475330
2011-08-28 16:00,437,4.548027
2011-08-28 17:00,382,4.294278
2011-08-28 18:00,429,4.237717
2011-08-28 19:00,418,4.270613
2011-08-28 20:00,469,4.482419
2011-08-28 21:00,579,4.732834
2011-08-28 22:00,485,4.545984
2011-08-28 23:00,510,4.623241
2011-08-29 00:00,474,4.595359
2011-08-29 01:00,459,4.387127
2011-08-29 02:00,473,4.414742
2011-08-29 03:00,364,4.489959
2011-08-29 04:00,283,4.394052
2011-08-29 05:00,287,4.432738
2011-08-29 06:00,248,4.382915
2011-08-29 07:00,303,4.302983
2011-08-29 08:00,348,4.215532
2011-08-29 09:00,375,4.282778
2011-08-29 10:00,405,4.214702
2011-08-29 11:00,423,4.372810
2011-08-29 12:00,483,4.259210
2011-08-29 13:00,514,4.280520
2011-08-29 14:00,505,4.323740
2011-08-29 15:00,442,4.282140
2011-08-29 16:00,481,4.406175
2011-08-29 17:00,728,4.352202
2011-08-29 18:00,572,4.473475
2011-08-29 19:00,511,4.389217
2011-08-29 20:00,521,4.644529
2011-08-29 21:00,501,4.539540
2011-08-29 22:00,493,4.396046
2011-08-29 23:00,491,4.290954
2011-08-30 00:00,432,4.269067
2011-08-30 01:00,422,4.435242
2011-08-30 02:00,390,4.205573
2011-08-30 03:00,349,3.832395
2011-08-30 04:00,388,3.488101
2011-08-30 05:00,354,3.777763
2011-08-30 06:00,381,4.213114
2011-08-30 07:00,283,4.169729
2011-08-30 08:00,337,4.196888
2011-08-30 09:00,350,4.275886
2011-08-30 10:00,383,4.296724
2011-08-30 11:00,403,4.512870
2011-08-30 12:00,387,4.299231
2011-08-30 13:00,426,4.031607
2011-08-30 14:00,393,4.105640
2011-08-30 15:00,414,4.486378
2011-08-30 16:00,429,4.491991
2011-08-30 17:00,446,4.527314
2011-08-30 18:00,392,4.327036
2011-08-30 19:00,416,4.430501
2011-08-30 20:00,371,4.379941
2011-08-30 21:00,483,4.582021
2011-08-30 22:00,419,4.404874
2011-08-30 23:00,442,4.580390
2011-08-31 00:00,350,4.204572
2011-08-31 01:00,366,4.284948
2011-08-31 02:00,382,4.227073
2011-08-31 03:00,348,4.368845
2011-08-31 04:00,281,4.379456
2011-08-31 05:00,313,4.499938
2011-08-31 06:00,304,4.494856
2011-08-31 07:00,269,4.173441
2011-08-31 08:00,260,4.214402
2011-08-31 09:00,337,4.353945
2011-08-31 10:00,396,4.460233
2011-08-31 11:00,413,4.434484
2011-08-31 12:00,459,4.484868
2011-08-31 13:00,481,4.421382
2011-08-31 14:00,453,4.340971
2011-08-31 15:00,413,4.340519
2011-08-31 16:00,407,4.427767
2011-08-31 17:00,464,4.519826
2011-08-31 18:00,247,4.092808
2011-08-31 19:00,384,4.399585
2011-08-31 20:00,273,4.506499
2011-08-31 21:00,435,3.929559
2011-08-31 22:00,312,4.086308
2011-08-31 23:00,414,3.945526
2011-09-01 00:00,406,4.370910
2011-09-01 01:00,395,4.002198
2011-09-01 02:00,299,3.936141
2011-09-01 03:00,308,4.262039
2011-09-01 04:00,293,4.424592
2011-09-01 05:00,255,4.409066
2011-09-01 06:00,264,4.137093
2011-09-01 07:00,314,4.112798
2011-09-01 08:00,321,4.484903
2011-09-01 09:00,353,4.243440
2011-09-01 10:00,332,4.204824
2011-09-01 11:00,429,4.337545
2011-09-01 12:00,395,4.345121
2011-09-01 13:00,470,4.427569
2011-09-01 14:00,348,4.291045
2011-09-01 15:00,402,4.320997
2011-09-01 16:00,308,4.219189
2011-09-01 17:00,467,4.566130
2011-09-01 18:00,227,3.991314
2011-09-01 19:00,460,4.490573
2011-09-01 20:00,156,4.150984
2011-09-01 21:00,441,4.600731
2011-09-01 22:00,225,4.165644
2011-09-01 23:00,443,4.482606
2011-09-02 00:00,389,4.692061
2011-09-02 01:00,331,4.302976
2011-09-02 02:00,349,4.294600
2011-09-02 03:00,297,4.221296
2011-09-02 04:00,245,4.322967
2011-09-02 05:00,252,4.191421
2011-09-02 06:00,250,4.215701
2011-09-02 07:00,299,4.380397
2011-09-02 08:00,338,4.389169
2011-09-02 09:00,438,4.481836
2011-09-02 10:00,259,4.299910
2011-09-02 11:00,533,4.548265
2011-09-02 12:00,122,4.133285
2011-09-02 13:00,503,4.654480
2011-09-02 14:00,249,4.304723
2011-09-02 15:00,520,4.681843
2011-09-02 16:00,236,4.232105
2011-09-02 17:00,446,4.518762
2011-09-02 18:00,118,3.730608
2011-09-02 19:00,460,4.432996
2011-09-02 20:00,248,4.321091
2011-09-02 21:00,438,4.583592
2011-09-02 22:00,287,4.502703
2011-09-02 23:00,450,4.649173
2011-09-03 00:00,359,4.365614
2011-09-03 01:00,375,4.507593
2011-09-03 02:00,336,4.369955
2011-09-03 03:00,293,4.341252
2011-09-03 04:00,324,4.560920
2011-09-03 05:00,269,4.489846
2011-09-03 06:00,305,4.398507
2011-09-03 07:00,346,4.359386
2011-09-03 08:00,330,4.223038
2011-09-03 09:00,401,4.204147
2011-09-03 10:00,159,4.042083
2011-09-03 11:00,485,4.325902
2011-09-03 12:00,211,4.283895
2011-09-03 13:00,550,4.500226
2011-09-03 14:00,264,4.190416
2011-09-03 15:00,526,4.307982
2011-09-03 16:00,271,4.133928
2011-09-03 17:00,522,4.425614
2011-09-03 18:00,112,3.982297
2011-09-03 19:00,598,4.583426
2011-09-03 20:00,213,4.192262
2011-09-03 21:00,531,4.542455
2011-09-03 22:00,311,4.392744
2011-09-03 23:00,485,4.635646
2011-09-04 00:00,359,4.227634
2011-09-04 01:00,337,4.407439
2011-09-04 02:00,325,4.522653
2011-09-04 03:00,289,4.309116
2011-09-04 04:00,336,4.474091
2011-09-04 05:00,260,4.161332
2011-09-04 06:00,301,4.105111
2011-09-04 07:00,363,4.193685
2011-09-04 08:00,358,4.175794
2011-09-04 09:00,495,4.372289
2011-09-04 10:00,214,4.031114
2011-09-04 11:00,552,4.390832
2011-09-04 12:00,277,4.368483
2011-09-04 13:00,635,4.404556
2011-09-04 14:00,224,3.957577
2011-09-04 15:00,550,4.495729
2011-09-04 16:00,251,4.294879
2011-09-04 17:00,526,4.697849
2011-09-04 18:00,145,3.670314
2011-09-04 19:00,538,4.773209
2011-09-04 20:00,148,3.972747
2011-09-04 21:00,463,4.437072
2011-09-04 22:00,235,4.148833
2011-09-04 23:00,483,4.483749
2011-09-05 00:00,333,4.395802
2011-09-05 01:00,424,4.707791
2011-09-05 02:00,340,4.366395
2011-09-05 03:00,325,4.520593
2011-09-05 04:00,274,4.000510
2011-09-05 05:00,316,4.125616
2011-09-05 06:00,360,4.228017
2011-09-05 07:00,428,4.337819
2011-09-05 08:00,311,4.022980
2011-09-05 09:00,499,4.014263
2011-09-05 10:00,332,4.203141
2011-09-05 11:00,566,4.044172
2011-09-05 12:00,262,4.202593
2011-09-05 13:00,647,4.372162
2011-09-05 14:00,247,4.271774
2011-09-05 15:00,553,4.287948
2011-09-05 16:00,302,4.523719
2011-09-05 17:00,625,4.714894
2011-09-05 18:00,388,4.331783
2011-09-05 19:00,556,4.249427
2011-09-05 20:00,295,4.323083
2011-09-05 21:00,532,4.423312
2011-09-05 22:00,265,4.148518
2011-09-05 23:00,467,4.611873
2011-09-06 00:00,457,4.570445
2011-09-06 01:00,394,4.560608
2011-09-06 02:00,313,4.437818
2011-09-06 03:00,244,4.389184
2011-09-06 04:00,276,4.433332
2011-09-06 05:00,284,4.375925
2011-09-06 06:00,365,4.323135
2011-09-06 07:00,381,4.523599
2011-09-06 08:00,493,4.635002
2011-09-06 09:00,506,4.286121
2011-09-06 10:00,333,4.525441
2011-09-06 11:00,559,4.367790
2011-09-06 12:00,284,4.095900
2011-09-06 13:00,530,4.336832
2011-09-06 14:00,241,4.341936
2011-09-06 15:00,516,4.307121
2011-09-06 16:00,231,4.185041
2011-09-06 17:00,460,4.351469
2011-09-06 18:00,540,4.484308
2011-09-06 19:00,610,4.461235
2011-09-06 20:00,697,4.257510
2011-09-06 21:00,618,4.385989
2011-09-06 22:00,560,4.455864
2011-09-06 23:00,573,4.334521
2011-09-07 00:00,578,4.523874
2011-09-07 01:00,459,4.419567
2011-09-07 02:00,396,4.396029
2011-09-07 03:00,358,4.327310
2011-09-07 04:00,312,4.238479
2011-09-07 05:00,351,4.529333
2011-09-07 06:00,401,4.374130
2011-09-07 07:00,499,4.477307
2011-09-07 08:00,510,4.057698
2011-09-07 09:00,461,3.937690
2011-09-07 10:00,570,4.197961
2011-09-07 11:00,641,4.267758
2011-09-07 12:00,642,4.295901
2011-09-07 13:00,667,4.334699
2011-09-07 14:00,599,4.247695
2011-09-07 15:00,480,4.237851
2011-09-07 16:00,490,4.344800
2011-09-07 17:00,578,4.525598
2011-09-07 18:00,402,4.226366
2011-09-07 19:00,528,4.438684
2011-09-07 20:00,590,4.359187
2011-09-07 21:00,612,4.482304
2011-09-07 22:00,684,4.685991
2011-09-07 23:00,529,4.527803
2011-09-08 00:00,422,4.257400
2011-09-08 01:00,355,4.450599
2011-09-08 02:00,306,4.346678
2011-09-08 03:00,285,4.149472
2011-09-08 04:00,275,4.204370
2011-09-08 05:00,281,4.356481
2011-09-08 06:00,295,4.165317
2011-09-08 07:00,419,4.429202
2011-09-08 08:00,483,4.289000
2011-09-08 09:00,511,4.063003
2011-09-08 10:00,588,4.286287
2011-09-08 11:00,621,4.238135
2011-09-08 12:00,603,4.209168
2011-09-08 13:00,629,4.238304
2011-09-08 14:00,641,4.379870
2011-09-08 15:00,537,4.232235
2011-09-08 16:00,511,4.298107
2011-09-08 17:00,597,4.348553
2011-09-08 18:00,563,4.335445
2011-09-08 19:00,513,4.181424
2011-09-08 20:00,566,4.320194
2011-09-08 21:00,537,4.084928
2011-09-08 22:00,562,4.043695
2011-09-08 23:00,487,3.935080
2011-09-09 00:00,449,3.922797
2011-09-09 01:00,392,3.854780
2011-09-09 02:00,359,4.247348
2011-09-09 03:00,231,3.937832
2011-09-09 04:00,249,3.980090
2011-09-09 05:00,303,4.058982
2011-09-09 06:00,276,3.872924
2011-09-09 07:00,222,3.857152
2011-09-09 08:00,358,3.727356
2011-09-09 09:00,418,3.758034
2011-09-09 10:00,490,3.617457
2011-09-09 11:00,683,3.459293
2011-09-09 12:00,736,3.610084
2011-09-09 13:00,702,3.672945
2011-09-09 14:00,622,3.627635
2011-09-09 15:00,645,3.764460
2011-09-09 16:00,745,3.996272
2011-09-09 17:00,709,3.983890
2011-09-09 18:00,738,4.053223
2011-09-09 19:00,729,3.970351
2011-09-09 20:00,704,4.120718
2011-09-09 21:00,723,3.991402
2011-09-09 22:00,935,4.029368
2011-09-09 23:00,954,3.958631
2011-09-10 00:00,851,3.921363
2011-09-10 01:00,769,4.038234
2011-09-10 02:00,634,3.988946
2011-09-10 03:00,431,3.997042
2011-09-10 04:00,364,4.092247
2011-09-10 05:00,394,4.070458
2011-09-10 06:00,405,4.000303
2011-09-10 07:00,488,4.087311
2011-09-10 08:00,500,3.998831
2011-09-10 09:00,602,4.140754
2011-09-10 10:00,595,4.049604
2011-09-10 11:00,657,4.204479
2011-09-10 12:00,736,4.206801
2011-09-10 13:00,690,4.401542
2011-09-10 14:00,731,4.253055
2011-09-10 15:00,764,4.270581
2011-09-10 16:00,637,4.178442
2011-09-10 17:00,660,4.227866
2011-09-10 18:00,662,4.233108
2011-09-10 19:00,647,4.326498
2011-09-10 20:00,579,4.368512
2011-09-10 21:00,599,4.278146
2011-09-10 22:00,497,4.458521
2011-09-10 23:00,243,4.306194
2011-09-11 04:00,1,-0.000000
2011-09-11 19:00,17,2.722231
2011-09-11 20:00,15,2.708050
2011-09-11 21:00,10,2.302585
2011-09-11 22:00,20,2.739372
2011-09-12 00:00,2,0.693147
2011-09-12 01:00,14,2.566599
2011-09-12 02:00,6,1.791759
2011-09-12 03:00,6,1.609438
2011-09-12 04:00,4,1.386294
2011-09-12 05:00,4,1.242453
2011-09-12 06:00,12,2.395908
2011-09-12 08:00,6,1.667462
2011-09-12 09:00,4,1.242453
2011-09-12 10:00,11,2.151260
2011-09-12 11:00,9,2.130849
2011-09-12 12:00,14,2.435213
2011-09-12 13:00,11,2.338372
2011-09-12 14:00,20,2.757204
2011-09-12 15:00,21,2.872600
2011-09-12 16:00,42,3.365324
2011-09-12 17:00,31,3.302130
2011-09-12 18:00,18,2.721371
2011-09-12 19:00,361,4.322855
2011-09-12 20:00,660,4.407458
2011-09-12 21:00,566,4.360927
2011-09-12 22:00,691,4.557095
2011-09-12 23:00,534,4.491222
2011-09-13 00:00,420,4.392020
2011-09-13 01:00,379,4.296123
2011-09-13 02:00,402,4.471705
2011-09-13 03:00,358,4.513320
2011-09-13 04:00,364,4.343083
2011-09-13 05:00,306,4.218879
2011-09-13 06:00,287,3.987805
2011-09-13 07:00,408,4.300851
2011-09-13 08:00,454,4.157072
2011-09-13 09:00,550,4.360312
2011-09-13 10:00,557,4.400016
2011-09-13 11:00,616,4.289600
2011-09-13 12:00,598,4.287332
2011-09-13 13:00,642,4.054330
2011-09-13 14:00,490,4.648336
2011-09-13 15:00,574,4.193756
2011-09-13 16:00,562,4.516097
2011-09-13 17:00,536,4.175333
2011-09-13 18:00,584,4.320401
2011-09-13 19:00,431,4.318914
2011-09-13 20:00,489,4.269019
2011-09-13 21:00,551,4.446159
2011-09-13 22:00,489,4.366849
2011-09-13 23:00,496,4.492190
2011-09-14 00:00,493,4.534044
2011-09-14 01:00,382,4.322256
2011-09-14 02:00,342,4.254262
2011-09-14 03:00,312,4.246406
2011-09-14 04:00,231,4.127518
2011-09-14 05:00,281,4.160897
2011-09-14 06:00,305,4.246961
2011-09-14 07:00,420,4.360718
2011-09-14 08:00,446,4.115375
2011-09-14 09:00,497,4.119573
2011-09-14 10:00,514,4.269634
2011-09-14 11:00,573,4.222694
2011-09-14 12:00,528,4.120206
2011-09-14 13:00,600,4.252366
2011-09-14 14:00,550,4.194527
2011-09-14 15:00,551,4.231352
2011-09-14 16:00,611,4.360251
2011-09-14 17:00,664,4.537113
2011-09-14 18:00,675,4.431484
2011-09-14 19:00,485,4.361349
2011-09-14 20:00,534,4.368687
2011-09-14 21:00,511,4.450895
2011-09-14 22:00,542,4.468477
2011-09-14 23:00,520,4.611478
2011-09-15 00:00,366,4.287780
2011-09-15 01:00,326,4.465733
2011-09-15 02:00,284,4.245333
2011-09-15 03:00,255,4.263285
2011-09-15 04:00,261,4.403566
2011-09-15 05:00,306,4.441344
2011-09-15 06:00,282,4.134434
2011-09-15 07:00,411,4.248303
2011-09-15 08:00,434,4.116313
2011-09-15 09:00,474,4.164130
2011-09-15 10:00,578,4.162143
2011-09-15 11:00,684,4.254580
2011-09-15 12:00,597,4.334441
2011-09-15 13:00,600,4.252708
2011-09-15 14:00,639,4.328167
2011-09-15 15:00,593,4.118015
2011-09-15 16:00,559,4.242863
2011-09-15 17:00,504,4.196936
2011-09-15 18:00,513,4.290294
2011-09-15 19:00,600,4.555640
2011-09-15 20:00,566,4.420864
2011-09-15 21:00,561,4.492732
2011-09-15 22:00,532,4.445189
2011-09-15 23:00,480,4.495766
2011-09-16 00:00,423,4.363103
2011-09-16 01:00,382,4.454471
2011-09-16 02:00,293,4.361505
2011-09-16 03:00,243,4.360264
2011-09-16 04:00,224,4.283550
2011-09-16 05:00,221,4.238091
2011-09-16 06:00,228,4.254974
2011-09-16 07:00,306,4.229623
2011-09-16 08:00,305,4.053011
2011-09-16 09:00,486,4.204067
2011-09-16 10:00,426,4.169339
2011-09-16 11:00,520,4.194973
2011-09-16 12:00,516,4.149591
2011-09-16 13:00,551,4.202073
2011-09-16 14:00,478,4.227295
2011-09-16 15:00,496,4.298526
2011-09-16 16:00,511,4.482649
2011-09-16 17:00,502,4.450458
2011-09-16 18:00,458,4.330449
2011-09-16 19:00,462,4.384459
2011-09-16 20:00,592,4.453451
2011-09-16 21:00,465,4.496784
2011-09-16 22:00,383,4.462086
2011-09-16 23:00,365,4.496542
2011-09-17 00:00,111,3.726314
2011-09-17 01:00,199,3.959478
2011-09-17 02:00,169,4.213341
2011-09-17 03:00,150,3.907143
2011-09-17 04:00,236,4.400075
2011-09-17 05:00,173,4.103552
2011-09-17 06:00,180,4.111559
2011-09-17 07:00,332,4.241923
2011-09-17 08:00,353,4.006337
2011-09-17 09:00,432,4.133266
2011-09-17 10:00,501,4.374994
2011-09-17 11:00,580,4.370137
2011-09-17 12:00,552,4.268039
2011-09-17 13:00,538,4.306526
2011-09-17 14:00,371,4.201571
2011-09-17 15:00,336,4.146670
2011-09-17 16:00,321,4.074490
2011-09-17 17:00,342,4.281820
2011-09-17 18:00,360,4.361413
2011-09-17 19:00,382,4.328796
2011-09-17 20:00,358,4.293788
2011-09-17 21:00,397,4.395059
2011-09-17 22:00,402,4.571393
2011-09-17 23:00,363,4.502942
2011-09-18 00:00,304,4.333224
2011-09-18 01:00,234,4.269636
2011-09-18 02:00,162,3.895606
2011-09-18 04:00,121,3.846752
2011-09-18 05:00,141,3.890594
2011-09-18 06:00,237,4.227693
2011-09-18 07:00,265,4.103491
2011-09-18 08:00,371,4.159058
2011-09-18 09:00,474,4.074674
2011-09-18 10:00,526,4.304299
2011-09-18 11:00,575,4.351442
2011-09-18 12:00,170,4.045341
2011-09-18 13:00,3,1.098612
2011-09-18 15:00,2,0.693147
2011-09-18 17:00,12,2.484907
2011-09-18 18:00,3,1.098612
